City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Sinazongwe,-17.2614,27.4618,76.1,81,100,4.56,ZM,1612312390
Sisimiut,66.9395,-53.6735,-5.51,82,0,12.71,GL,1612312390
Khipro,25.8285,69.3772,56.08,46,0,4.03,PK,1612312390
Maragogi,-9.0122,-35.2225,77.52,80,0,7.45,BR,1612312390
Nantucket,41.2835,-70.0995,37.4,93,90,18.41,US,1612312172
Yibin,28.7667,104.6238,52.38,70,0,0.94,CN,1612312391
Kaseda-shirakame,31.4167,130.3167,37.4,65,20,12.66,JP,1612312391
Sept-Îles,50.2001,-66.3821,26.6,54,100,5.75,CA,1612312117
Hay River,60.8156,-115.7999,-13.0,77,100,10.36,CA,1612312358
Grindavik,63.8424,-22.4338,35.6,55,0,19.57,IS,1612312392
Shimoda,34.6667,138.95,48.2,53,20,12.66,JP,1612312392
Rincon,32.296,-81.2354,48.2,49,1,11.5,US,1612312392
Qaqortoq,60.7167,-46.0333,19.4,58,20,5.75,GL,1612312393
Verāval,20.9,70.3667,70.38,43,0,11.27,IN,1612312393
Bétérou,9.1992,2.2586,73.44,24,0,2.89,BJ,1612312394
Lata,40.1629,-8.3327,57.99,94,100,3.0,PT,1612312394
Talnakh,69.4865,88.3972,-13.47,83,91,4.43,RU,1612312395
Chincha Alta,-13.4099,-76.1323,73.4,68,0,17.27,PE,1612312395
Portland,45.5234,-122.6762,46.99,85,98,11.45,US,1612311720
Suntar,62.1444,117.6319,-30.66,82,100,9.75,RU,1612312397
Toro,4.6117,-76.0814,82.4,69,40,3.91,CO,1612312399
Lakhīmpur,27.95,80.7667,50.88,59,0,3.2,IN,1612312399
Khani,41.9563,42.9566,39.2,70,0,4.61,GE,1612312399
George Town,5.4112,100.3354,78.01,83,20,2.3,MY,1612312213
Kabwe,-14.4469,28.4464,63.57,96,93,3.38,ZM,1612312401
Goderich,43.7501,-81.7165,26.6,74,99,12.66,CA,1612312203
Airai,-8.9266,125.4092,68.79,89,99,4.18,TL,1612312401
Gweta,-20.1833,25.2333,70.72,84,100,15.28,BW,1612312402
Kangaba,11.9333,-8.4167,69.48,20,0,4.61,ML,1612312402
Kinshasa,-4.3246,15.3215,77.0,88,100,1.14,CD,1612312373
Seguin,29.5688,-97.9647,64.4,27,1,10.36,US,1612312259
Nemuro,43.3236,145.575,10.4,56,75,6.91,JP,1612312403
Kwang Binh,17.4833,106.6,69.48,90,76,6.49,VN,1612312403
Knyaze-Volkonskoye,48.4642,135.4567,-16.6,58,20,24.61,RU,1612312404
Peniche,39.3558,-9.3811,57.0,94,100,11.01,PT,1612312404
Matagami,49.7502,-77.6328,14.0,100,90,8.05,CA,1612312152
South Valley,35.0101,-106.6781,62.6,29,75,1.72,US,1612312406
Mehamn,71.0357,27.8492,23.94,91,100,17.11,NO,1612312407
São José da Coroa Grande,-8.8978,-35.1478,77.68,80,0,8.08,BR,1612312408
Sabang,5.8933,95.3214,81.82,78,40,17.4,ID,1612312408
Rovaniemi,66.5,25.7167,12.2,92,90,6.91,FI,1612312408
Fukuechō,32.6881,128.8419,41.0,60,75,6.91,JP,1612312275
Naghadeh,36.9553,45.388,32.54,87,97,1.88,IR,1612312323
Ayabaca,-4.6398,-79.7149,52.32,100,100,3.24,PE,1612312409
Catuday,16.2923,119.8062,76.95,71,0,12.84,PH,1612312411
Yinzhu,35.8786,119.9753,39.99,80,75,6.71,CN,1612312412
Bandarbeyla,9.4942,50.8122,71.02,73,83,13.18,SO,1612312413
Toora-Khem,52.4675,96.11,-8.18,87,90,1.52,RU,1612312413
College,64.8569,-147.8028,-7.6,70,20,3.44,US,1612312413
Klyuchi,52.2667,79.1667,14.07,93,100,14.18,RU,1612312413
Noumea,-22.2763,166.4572,75.99,99,86,34.47,NC,1612312381
Furtwangen im Schwarzwald,48.05,8.2,52.0,95,100,3.0,DE,1612312414
Punta de Bombón,-17.1717,-71.7931,69.89,79,86,3.22,PE,1612312414
Tessalit,20.1986,1.0114,65.12,23,81,8.48,ML,1612312415
Aykhal,66.0,111.5,-22.88,83,100,10.58,RU,1612312391
Conde,-7.2597,-34.9075,78.8,83,0,6.91,BR,1612312416
Cohoes,42.7742,-73.7001,27.0,81,100,12.68,US,1612312417
Sambava,-14.2667,50.1667,75.38,79,10,7.16,MG,1612312417
Sabha,27.0377,14.4283,49.12,62,0,4.88,LY,1612312417
Dalvik,65.9702,-18.5286,14.0,73,0,4.61,IS,1612312418
Berlevåg,70.8578,29.0864,24.64,91,100,20.58,NO,1612312418
Micheweni,-4.9667,39.8333,79.41,73,60,5.28,TZ,1612312418
Hongjiang,27.11,109.9956,47.35,89,100,0.76,CN,1612312419
Luba,3.4568,8.5547,78.8,83,20,3.44,GQ,1612312419
Greater Sudbury,46.49,-80.99,19.4,68,1,16.11,CA,1612312420
Gilgit,35.9221,74.3087,34.48,70,100,2.8,PK,1612312351
Arroyo de la Encomienda,41.6096,-4.7969,48.99,87,90,13.8,ES,1612312420
Arman',59.7,150.1667,-17.16,78,0,13.35,RU,1612312420
Quatre Cocos,-20.2078,57.7625,78.8,78,40,3.44,MU,1612312420
Ucar,40.519,47.6542,28.4,100,90,1.54,AZ,1612312421
Chamba,32.5667,76.1333,50.38,43,100,6.89,IN,1612312421
Buala,-8.145,159.5921,77.92,92,100,16.6,SB,1612312421
Ratnagiri,16.9833,73.3,73.76,34,0,7.45,IN,1612312422
Yaan,7.3833,8.5667,77.52,38,0,5.46,NG,1612312422
Bereda,43.2686,-7.5406,54.0,93,100,18.01,ES,1612312422
Adrar,20.5022,-10.0711,68.18,24,79,7.87,MR,1612312422
Hofn,64.2539,-15.2082,31.24,95,100,15.79,IS,1612312424
La Santisima Trinidad,-14.8333,-64.9,76.01,92,78,3.33,BO,1612312424
Kyaukse,21.6,96.1333,48.2,71,20,2.44,MM,1612312424
Stornoway,58.2093,-6.3865,39.2,60,20,19.57,GB,1612312426
Juneau,58.3019,-134.4197,19.4,86,1,3.44,US,1612312165
General Roca,-39.0333,-67.5833,80.92,16,20,4.54,AR,1612312426
Talen,23.5667,76.7167,58.93,33,56,4.68,IN,1612312427
Shingū,33.7333,135.9833,41.0,48,20,21.85,JP,1612312227
Mutatá,7.2441,-76.4356,75.76,86,98,0.81,CO,1612312312
Bonavista,48.6499,-53.1147,28.99,93,100,3.44,CA,1612312428
Ikare,7.4913,5.2322,72.59,92,0,4.09,NG,1612312428
Ilulissat,69.2167,-51.1,-5.8,71,0,20.71,GL,1612312428
Wad Medani,14.4012,33.5199,76.87,20,0,12.26,SD,1612312407
Atar,20.5169,-13.0499,69.58,20,0,6.4,MR,1612312429
Sistranda,63.7256,8.834,17.6,79,40,14.97,NO,1612312430
Frutigen,46.5878,7.6475,44.01,87,100,1.01,CH,1612312431
Labuhan,-6.8844,112.2051,81.52,79,72,11.18,ID,1612312432
Soyo,-6.1349,12.3689,79.23,82,100,7.92,AO,1612312434
Hirara,24.8,125.2833,66.2,59,20,16.11,JP,1612312434
Itacaré,-14.2775,-38.9967,77.0,88,75,10.36,BR,1612312435
Kasangulu,-4.5911,15.1708,77.0,83,40,2.3,CD,1612312436
Carberry,49.8689,-99.3602,23.0,86,20,9.22,CA,1612312436
Arrondissement du Havre,49.5833,0.3333,50.0,87,75,12.66,FR,1612312437
Zavetnoye,47.1194,43.8903,41.23,78,0,8.48,RU,1612312437
Simao,22.7886,100.9748,54.21,71,0,0.81,CN,1612312437
Huayucachi,-12.1333,-75.2333,53.78,70,100,4.34,PE,1612312437
Opuwo,-18.0607,13.84,67.86,46,7,3.15,NA,1612312438
Kidal,18.4411,1.4078,65.64,24,0,6.51,ML,1612312438
Khilok,51.3674,110.4676,-12.93,86,83,6.13,RU,1612312439
Mushie,-3.0167,16.9,72.5,88,87,1.7,CD,1612312439
Yatou,37.15,122.3833,35.64,76,29,13.87,CN,1612312439
Kutum,14.2,24.6667,67.66,24,0,10.8,SD,1612312440
Cullman,34.1748,-86.8436,39.0,48,1,7.38,US,1612312440
Cedar City,37.6775,-113.0619,53.6,54,20,12.66,US,1612312440
Kumul,42.8,93.45,25.38,78,100,3.51,CN,1612312440
Prince George,53.9166,-122.753,15.01,85,90,12.66,CA,1612312418
Severnoye,56.3491,78.3619,15.98,97,100,14.72,RU,1612312443
Kaniama,-7.5667,24.1833,65.41,83,100,2.04,CD,1612312445
Myitkyina,25.3833,97.4,55.35,62,0,2.44,MM,1612312445
Winneba,5.3511,-0.6231,82.4,89,20,10.36,GH,1612312446
Leshukonskoye,64.8989,45.7622,15.67,96,100,10.33,RU,1612312388
Boundiali,9.5217,-6.4869,69.6,22,0,0.81,CI,1612312385
Abadan,38.0507,58.2056,35.6,87,0,4.61,TM,1612312446
Dunedin,-45.8742,170.5036,65.44,67,50,6.8,NZ,1612312446
Zyryanka,65.75,150.85,-19.7,87,100,1.01,RU,1612312447
Dobrić,44.7019,19.5814,36.0,92,89,3.36,RS,1612312447
São Miguel do Araguaia,-13.275,-50.1628,77.54,75,85,4.14,BR,1612312176
Puerto Madero,14.7208,-92.4215,82.4,74,1,4.61,MX,1612312447
Raudeberg,61.9875,5.1352,26.01,79,0,4.65,NO,1612312447
Aswān,24.0934,32.907,65.71,27,0,6.85,EG,1612312150
Mahon,39.8885,4.2658,55.4,94,75,6.91,ES,1612312448
Ust-Nera,64.5667,143.2,-28.89,74,57,4.32,RU,1612312448
Vestmanna,62.1564,-7.1664,32.0,86,20,6.91,FO,1612312448
Acapulco de Juárez,16.8634,-99.8901,84.2,70,1,2.3,MX,1612312418
Macia,-25.0269,33.0989,72.39,98,100,7.05,MZ,1612312449
Kununurra,-15.7667,128.7333,86.0,84,100,3.44,AU,1612312449
Sawtell,-30.3833,153.1,79.0,65,22,14.97,AU,1612312449
Creil,49.2567,2.4848,51.8,82,75,16.11,FR,1612312450
Ruteng,-8.6136,120.4721,72.25,84,96,2.75,ID,1612312450
Eyl,7.9803,49.8164,68.63,74,55,14.58,SO,1612312451
Ust-Maya,60.4167,134.5333,-38.61,79,100,2.64,RU,1612312451
Lobito,-12.3481,13.5456,74.8,81,82,5.75,AO,1612312452
Oranjestad,12.524,-70.027,78.8,73,20,19.57,AW,1612312248
Puerto Escondido,15.85,-97.0667,82.4,74,20,6.91,MX,1612312277
Bell Ville,-32.6259,-62.6887,64.99,91,99,7.0,AR,1612312453
Laela,-8.5667,32.05,59.0,93,0,1.79,TZ,1612312453
Waddān,29.1614,16.139,44.01,93,0,5.59,LY,1612312453
Kumluca,36.3703,30.2869,59.81,56,100,7.76,TR,1612312453
Havelock,34.8791,-76.9013,42.01,65,1,9.22,US,1612312454
Tazmalt,36.3868,4.3989,53.4,62,0,4.45,DZ,1612312454
Aras,42.5617,-2.356,41.0,93,0,3.44,ES,1612312454
Samarinda,-0.5,117.15,78.87,87,100,2.06,ID,1612312455
Dhāri,21.3333,71.0167,63.41,30,0,4.76,IN,1612312455
Novy Urengoy,66.0833,76.6333,4.77,95,75,6.17,RU,1612312455
Koundara,12.4833,-13.3,72.3,52,0,5.59,GN,1612312455
Yar-Sale,66.8333,70.8333,2.03,93,85,4.88,RU,1612312455
Joshīmath,30.5667,79.5667,37.15,53,0,6.11,IN,1612312456
Kushikino,31.7167,130.2667,37.4,65,20,12.66,JP,1612312456
Dayong,25.0209,118.2898,59.0,55,0,11.18,CN,1612312456
Senanga,-16.1167,23.2667,67.28,94,100,4.25,ZM,1612312457
Southampton,50.904,-1.4043,48.99,90,79,5.01,GB,1612312457
Altamont,42.2068,-121.7372,39.2,56,90,12.66,US,1612312457
Imbituba,-28.24,-48.6703,80.6,89,75,8.05,BR,1612312457
Yerofey Pavlovich,53.9667,121.9667,-24.74,80,100,3.15,RU,1612312458
Ruska Poliana,49.417,31.9201,30.02,99,100,6.67,UA,1612312459
Sola,-13.8833,167.55,84.2,89,75,19.73,VU,1612312459
Dhidhdhoo,6.8833,73.1,80.82,73,72,3.51,MV,1612312461
Vredendal,-31.6683,18.5012,65.21,63,0,5.19,ZA,1612312461
Kushima,31.4583,131.2333,42.8,49,20,16.11,JP,1612312463
Eirunepé,-6.6603,-69.8736,76.05,91,100,2.26,BR,1612312463
Tocopilla,-22.092,-70.1979,67.69,64,69,5.86,CL,1612312463
Verkhoyansk,67.5447,133.385,-42.0,78,99,3.22,RU,1612312200
